6605,帝寶,10.95,2.42
6702,興航,-,2.69
8011,台通,618.33,5.5
8016,矽創,13.22,5.39
8021,尖點,9.83,5.87
8033,雷虎,-,0
8039,台虹,10.03,5.52
8046,南電,25.41,2.96
8070,長華,6.42,7.53
8072,陞泰,18.33,3.95
8081,致新,14.11,7
8101,華冠,-,0
8103,瀚荃,23.38,2.5
8105,凌巨,21.24,0.47
8110,華東,30.1,2.33
8112,至上,11.98,7.47
8114,振樺電,17.76,4.94
8131,福懋科,9.29,8.44
8150,南茂,13.45,5.97
8163,達方,10.29,9.26
8201,無敵,-,0
8210,勤誠,10.55,5.84
8213,志超,8.59,10.16
8215,明基材,12.34,6.15
8222,寶一,23.52,2.72
8249,菱光,9.85,7.91
8261,富鼎,21.59,3.99
8271,宇瞻,15.26,8.68
8341,日友,29.39,2.58
8374,羅昇,-,0
8404,F-百和,16.67,3.43
8411,F-福貞,17.97,2.78
8422,可寧衛,15.74,5.62
8427,F-基勝,12.33,6.73
8429,F-金麗,7.43,2.36
8443,阿瘦,16.01,6.74
8454,富邦媒,28.14,3.29
8463,潤泰材,17.16,4.66
8464,億豐,25.08,3.58
8467,F-波力,17.17,2.9
8926,台汽電,13.42,5.38
8940,新天地,148,0
8996,高力,27.73,2.61
9802,F-鈺齊,63.91,3.6
9902,台火,93.18,1.95
9904,寶成,12.4,3.75
9905,大華,12.39,5.36
9906,欣巴巴,25.32,0
9907,統一實,40.27,2.15
9908,大台北,19.13,4.32
9910,豐泰,23.98,3.64
9911,櫻花,10.24,6.72
9912,偉聯,-,11.31
9914,美利達,13.67,4.89
9917,中保,19.87,4.3
9918,欣天然,22.75,3.82
9919,康那香,55.71,2.56
9921,巨大,17.66,3.43
9924,福興,10.59,6.26
9925,新保,14.11,5.03
9926,新海,21.74,4.13
9927,泰銘,12.77,6.53
9928,中視,-,0
9929,秋雨,-,0
9930,中聯資,16.14,5.43
9931,欣高,19.37,3.27
9933,中鼎,15.5,5.76
9934,成霖,10.95,7.72
9935,慶豐富,22.61,0
9937,全國,22.64,3.89
9938,百和,25.22,2.07
9939,宏全,14.44,4.27
9940,信義,31.01,2.54
9941,裕融,13.93,6.4
9942,茂順,16.03,4.9
9943,好樂迪,8.2,7.18
9944,新麗,39.67,1.24
9945,潤泰新,6.91,0
9946,三發,5.32,2.73
9955,佳龍,-,0
9958,世紀鋼,10.25,2.87
